t,value
1543527550,43
1543527553,43
1543527556,43
1543527559,43
1543527562,43
1543527565,43
1543527568,43
1543527571,43
1543527574,43
1543527577,43
1543527580,43
1543527583,43
1543527586,43
1543527589,43
1543527592,43
1543527595,43
1543527598,43
1543527601,43
1543527604,43
1543527607,43
1543527610,43
1543527613,43
1543527616,43
1543527619,43
1543527622,43
1543527625,43
1543527628,43
1543527631,43
1543527634,43
1543527637,43
1543527640,43
1543527643,43
1543527646,43
1543527649,43
1543527652,43
1543527655,43
1543527658,43
1543527661,43
1543527664,43
1543527667,43
1543527670,43
1543527673,43
1543527676,43
1543527679,43
1543527682,43
1543527685,43
1543527688,43
1543527691,43
1543527694,43
1543527697,43
1543527700,43
1543527703,43
1543527706,43
1543527709,43
1543527712,43
1543527715,43
1543527718,43
1543527721,43
1543527724,43
1543527727,43
1543527730,43
1543527733,43
1543527736,43
1543527739,43
1543527742,43
1543527745,43
1543527748,43
1543527751,43
1543527754,43
1543527757,43
1543527760,43
1543527763,43
1543527766,43
1543527769,43
1543527772,43
1543527775,43
1543527778,43
1543527781,43
1543527784,43
1543527787,43
1543527790,43
1543527793,43
1543527796,43
1543527799,43
1543527802,43
1543527805,43
1543527808,43
1543527811,43
1543527814,43
1543527817,43
1543527820,43
1543527823,43
1543527826,43
1543527829,43
1543527832,43
1543527835,43
1543527838,43
1543527841,43
1543527844,43
1543527847,43
1543527850,43
1543527853,43
1543527856,43
1543527859,43
1543527862,43
1543527865,43
1543527868,43
1543527871,43
1543527874,43
1543527877,43
1543527880,43
1543527883,43
1543527886,43
1543527889,43
1543527892,43
1543527895,43
1543527898,43
1543527901,43
1543527904,43
1543527907,43
1543527910,43
1543527913,43
1543527916,43
1543527919,43
1543527922,43
1543527925,43
1543527928,43
1543527931,43
1543527934,43
1543527937,43
1543527940,43
1543527943,43
1543527946,43
1543527949,43
1543527952,43
1543527955,43
1543527958,43
1543527961,43
1543527964,43
1543527967,43
1543527970,43
1543527973,43
1543527976,43
1543527979,43
1543527982,43
1543527985,43
1543527988,43
1543527991,43
1543527994,43
1543527997,43
1543528000,43
1543528003,43
1543528006,43
1543528009,43
1543528012,43
1543528015,43
1543528018,43
1543528021,43
1543528024,43
1543528027,43
1543528030,43
1543528033,43
1543528036,43
1543528039,43
1543528042,43
1543528045,43
1543528048,43
1543528051,43
1543528054,43
1543528057,43
1543528060,43
1543528063,43
1543528066,43
1543528069,43
1543528072,43
1543528075,43
1543528078,43
1543528081,43
1543528084,43
1543528087,43
1543528090,43
1543528093,43
1543528096,43
1543528099,43
1543528102,43
1543528105,43
1543528108,43
1543528111,43
1543528114,43
1543528117,43
1543528120,43
1543528123,43
1543528126,43
1543528129,43
1543528132,43
1543528135,43
1543528138,43
1543528141,43
1543528144,43
1543528147,43
1543528150,43
1543528153,43
1543528156,43
1543528159,43
1543528162,43
1543528165,43
1543528168,43
1543528171,43
1543528174,43
1543528177,43
1543528180,43
1543528183,43
1543528186,43
1543528189,43
1543528192,43
1543528195,43
1543528198,43
1543528201,43
1543528204,43
1543528207,43
1543528210,43
1543528213,43
1543528216,43
1543528219,43
1543528222,43
1543528225,43
1543528228,43
1543528231,43
1543528234,43
1543528237,43
1543528240,43
1543528243,43
1543528246,43
1543528249,43
1543528252,43
1543528255,43
1543528258,43
1543528261,43
1543528264,43
1543528267,43
1543528270,43
1543528273,43
1543528276,43
1543528279,43
1543528282,43
1543528285,43
1543528288,43
1543528291,43
1543528294,43
1543528297,43
1543528300,43
1543528303,43
1543528306,43
1543528309,43
1543528312,43
1543528315,43
1543528318,43
1543528321,43
1543528324,43
1543528327,43
1543528330,43
1543528333,43
1543528336,43
1543528339,43
1543528342,43
1543528345,43
1543528348,43
1543528351,43
1543528354,43
1543528357,43
1543528360,43
1543528363,43
1543528366,43
1543528369,43
1543528372,43
1543528375,43
1543528378,43
1543528381,43
1543528384,43
1543528387,43
1543528390,43
1543528393,43
1543528396,43
1543528399,43
1543528402,43
1543528405,43
1543528408,43
1543528411,43
1543528414,43
1543528417,43
1543528420,43
1543528423,43
1543528426,43
1543528429,43
1543528432,43
1543528435,43
1543528438,43
1543528441,43
1543528444,43
1543528447,43
1543528450,43
1543528453,43
1543528456,43
1543528459,43
1543528462,43
1543528465,43
1543528468,43
1543528471,43
1543528474,43
1543528477,43
1543528480,43
1543528483,43
1543528486,43
1543528489,43
1543528492,43
1543528495,43
1543528498,43
1543528501,43
1543528504,43
1543528507,43
1543528510,43
1543528513,43
1543528516,43
1543528519,43
1543528522,43
1543528525,43
1543528528,43
1543528531,43
1543528534,43
1543528537,43
1543528540,43
1543528543,43
1543528546,43
1543528549,43
1543528552,43
1543528555,43
1543528558,43
1543528561,43
1543528564,43
1543528567,43
1543528570,43
1543528573,43
1543528576,43
1543528579,43
1543528582,43
1543528585,43
1543528588,43
1543528591,43
1543528594,43
1543528597,43
1543528600,43
1543528603,43
1543528606,43
1543528609,43
1543528612,43
1543528615,43
1543528618,43
1543528621,43
1543528624,43
1543528627,43
1543528630,43
1543528633,43
1543528636,43
1543528639,43
1543528642,43
1543528645,43
1543528648,43
1543528651,43
1543528654,43
1543528657,43
1543528660,43
1543528663,43
1543528666,43
1543528669,43
1543528672,43
1543528675,43
1543528678,43
1543528681,43
1543528684,43
1543528687,43
1543528690,43
1543528693,43
1543528696,43
1543528699,43
1543528702,43
1543528705,43
1543528708,43
1543528711,43
1543528714,43
1543528717,43
1543528720,43
1543528723,43
1543528726,43
1543528729,43
1543528732,43
1543528735,43
1543528738,43
1543528741,43
1543528744,43
1543528747,43
1543528750,43
1543528753,43
1543528756,43
1543528759,43
1543528762,43
1543528765,43
1543528768,43
1543528771,43
1543528774,43
1543528777,43
1543528780,43
1543528783,43
1543528786,43
1543528789,43
1543528792,43
1543528795,43
1543528798,43
1543528801,43
1543528804,43
1543528807,43
1543528810,43
1543528813,43
1543528816,43
1543528819,43
1543528822,43
1543528825,43
1543528828,43
1543528831,43
1543528834,43
1543528837,43
1543528840,43
1543528843,43
1543528846,43
1543528849,43
1543528852,43
1543528855,43
1543528858,43
1543528861,43
1543528864,43
1543528867,43
1543528870,43
1543528873,43
1543528876,43
1543528879,43
1543528882,43
1543528885,43
1543528888,43
1543528891,43
1543528894,43
1543528897,43
1543528900,43
1543528903,43
1543528906,43
1543528909,43
1543528912,43
1543528915,43
1543528918,43
1543528921,43
1543528924,43
1543528927,43
1543528930,43
1543528933,43
1543528936,43
1543528939,43
1543528942,43
1543528945,43
1543528948,43
1543528951,43
1543528954,43
1543528957,43
1543528960,43
1543528963,43
1543528966,43
1543528969,43
1543528972,43
1543528975,43
1543528978,43
1543528981,43
1543528984,43
1543528987,43
1543528990,43
1543528993,43
1543528996,43
1543528999,43
1543529002,43
1543529005,43
1543529008,43
1543529011,43
1543529014,43
1543529017,43
1543529020,43
1543529023,43
1543529026,43
1543529029,43
1543529032,43
1543529035,43
1543529038,43
1543529041,43
1543529044,43
1543529047,43
1543529050,43
1543529053,43
1543529056,43
1543529059,43
1543529062,43
1543529065,43
1543529068,43
1543529071,43
1543529074,43
1543529077,43
1543529080,43
1543529083,43
1543529086,43
1543529089,43
1543529092,43
1543529095,43
1543529098,43
1543529101,43
1543529104,43
1543529107,43
1543529110,43
1543529113,43
1543529116,43
1543529119,43
1543529122,43
1543529125,43
1543529128,43
1543529131,43
1543529134,43
1543529137,43
1543529140,43
1543529143,43
1543529146,43
1543529149,43
1543529152,43
1543529155,43
1543529158,43
1543529161,43
1543529164,43
1543529167,43
1543529170,43
1543529173,43
1543529176,43
1543529179,43
1543529182,43
1543529185,43
1543529188,43
1543529191,43
1543529194,43
1543529197,43
1543529200,43
1543529203,43
1543529206,43
1543529209,43
1543529212,43
1543529215,43
1543529218,43
1543529221,43
1543529224,43
1543529227,43
1543529230,43
1543529233,43
1543529236,43
1543529239,43
1543529242,43
1543529245,43
1543529248,43
1543529251,43
1543529254,43
1543529257,43
1543529260,43
1543529263,43
1543529266,43
1543529269,43
1543529272,43
1543529275,43
1543529278,43
1543529281,43
1543529284,43
1543529287,43
1543529290,43
1543529293,43
1543529296,43
1543529299,43
1543529302,43
1543529305,43
1543529308,43
1543529311,43
1543529314,43
1543529317,43
1543529320,43
1543529323,43
1543529326,43
1543529329,43
1543529332,43
1543529335,43
1543529338,43
1543529341,43
1543529344,43
1543529347,43
1543529350,43
1543529353,43
1543529356,43
1543529359,43
1543529362,43
1543529365,43
1543529368,43
1543529371,43
1543529374,43
1543529377,43
1543529380,43
1543529383,43
1543529386,43
1543529389,43
1543529392,43
1543529395,43
1543529398,43
1543529401,43
1543529404,43
1543529407,43
1543529410,43
1543529413,43
1543529416,43
1543529419,43
1543529422,43
1543529425,43
1543529428,43
1543529431,43
1543529434,43
1543529437,43
1543529440,43
1543529443,43
1543529446,43
1543529449,43
1543529452,43
1543529455,43
1543529458,43
1543529461,43
1543529464,43
1543529467,43
1543529470,43
1543529473,43
1543529476,43
1543529479,43
1543529482,43
1543529485,43
1543529488,43
1543529491,43
1543529494,43
1543529497,43
1543529500,43
1543529503,43
1543529506,43
1543529509,43
1543529512,43
1543529515,43
1543529518,43
1543529521,43
1543529524,43
1543529527,43
1543529530,43
1543529533,43
1543529536,43
1543529539,43
1543529542,43
1543529545,43
1543529548,43
1543529551,43
1543529554,43
1543529557,43
1543529560,43
1543529563,43
1543529566,43
1543529569,43
1543529572,43
1543529575,43
1543529578,43
1543529581,43
1543529584,43
1543529587,43
1543529590,43
1543529593,43
1543529596,43
1543529599,43
1543529602,43
1543529605,43
1543529608,43
1543529611,43
1543529614,43
1543529617,43
1543529620,43
1543529623,43
1543529626,43
1543529629,43
1543529632,43
1543529635,43
1543529638,43
1543529641,43
1543529644,43
1543529647,43
1543529650,43
1543529653,43
1543529656,43
1543529659,43
1543529662,43
1543529665,43
1543529668,43
1543529671,43
1543529674,43
1543529677,43
1543529680,43
1543529683,43
1543529686,43
1543529689,43
1543529692,43
1543529695,43
1543529698,43
1543529701,43
1543529704,43
1543529707,43
1543529710,43
1543529713,43
1543529716,43
1543529719,43
1543529722,43
1543529725,43
1543529728,43
1543529731,43
1543529734,43
1543529737,43
1543529740,43
1543529743,43
1543529746,43
1543529749,43
1543529752,43
1543529755,43
1543529758,43
1543529761,43
1543529764,43
1543529767,43
1543529770,43
1543529773,43
1543529776,43
1543529779,43
1543529782,43
1543529785,43
1543529788,43
1543529791,43
1543529794,43
1543529797,43
1543529800,43
1543529803,43
1543529806,43
1543529809,43
1543529812,43
1543529815,43
1543529818,43
1543529821,43
1543529824,43
1543529827,43
1543529830,43
1543529833,43
1543529836,43
1543529839,43
1543529842,43
1543529845,43
1543529848,43
1543529851,43
1543529854,43
1543529857,43
1543529860,43
1543529863,43
1543529866,43
1543529869,43
1543529872,43
1543529875,43
1543529878,43
1543529881,43
1543529884,43
1543529887,43
1543529890,43
1543529893,43
1543529896,43
1543529899,43
1543529902,43
1543529905,43
1543529908,43
1543529911,43
1543529914,43
1543529917,43
1543529920,43
1543529923,43
1543529926,43
1543529929,43
1543529932,43
1543529935,43
1543529938,43
1543529941,43
1543529944,43
1543529947,43
1543529950,43
1543529953,43
1543529956,43
1543529959,43
1543529962,43
1543529965,43
1543529968,43
1543529971,43
1543529974,43
1543529977,43
1543529980,43
1543529983,43
1543529986,43
1543529989,43
1543529992,43
1543529995,43
1543529998,43
1543530001,43
1543530004,43
1543530007,43
1543530010,43
1543530013,43
1543530016,43
1543530019,43
1543530022,43
1543530025,43
1543530028,43
1543530031,43
1543530034,43
1543530037,43
1543530040,43
1543530043,43
1543530046,43
1543530049,43
1543530052,43
1543530055,43
1543530058,43
1543530061,43
1543530064,43
1543530067,43
1543530070,43
1543530073,43
1543530076,43
1543530079,43
1543530082,43
1543530085,43
1543530088,43
1543530091,43
1543530094,43
1543530097,43
1543530100,43
1543530103,43
1543530106,43
1543530109,43
1543530112,43
1543530115,43
1543530118,43
1543530121,43
1543530124,43
1543530127,43
1543530130,43
1543530133,43
1543530136,43
1543530139,43
1543530142,43
1543530145,43
1543530148,43
1543530151,43
1543530154,43
1543530157,43
1543530160,43
1543530163,43
1543530166,43
1543530169,43
1543530172,43
1543530175,43
1543530178,43
1543530181,43
1543530184,43
1543530187,43
1543530190,43
1543530193,43
1543530196,43
1543530199,43
1543530202,43
1543530205,43
1543530208,43
1543530211,43
1543530214,43
1543530217,43
1543530220,43
1543530223,43
1543530226,43
1543530229,43
1543530232,43
1543530235,43
1543530238,43
1543530241,43
1543530244,43
1543530247,43
1543530250,43
1543530253,43
1543530256,43
1543530259,43
1543530262,43
1543530265,43
1543530268,43
1543530271,43
1543530274,43
1543530277,43
1543530280,43
1543530283,43
1543530286,43
1543530289,43
1543530292,43
1543530295,43
1543530298,43
1543530301,43
1543530304,43
1543530307,43
1543530310,43
1543530313,43
1543530316,43
1543530319,43
1543530322,43
1543530325,43
1543530328,43
1543530331,43
1543530334,43
1543530337,43
1543530340,43
1543530343,43
1543530346,43
1543530349,43
1543530352,43
1543530355,43
1543530358,43
1543530361,43
1543530364,43
1543530367,43
1543530370,43
1543530373,43
1543530376,43
1543530379,43
1543530382,43
1543530385,43
1543530388,43
1543530391,43
1543530394,43
1543530397,43
1543530400,43
1543530403,43
1543530406,43
1543530409,43
1543530412,43
1543530415,43
1543530418,43
1543530421,43
1543530424,43
1543530427,43
1543530430,43
1543530433,43
1543530436,43
1543530439,43
1543530442,43
1543530445,43
1543530448,43
1543530451,43
1543530454,43
1543530457,43
1543530460,43
1543530463,43
1543530466,43
1543530469,43
1543530472,43
1543530475,43
1543530478,43
1543530481,43
1543530484,43
1543530487,43
1543530490,43
1543530493,43
1543530496,43
1543530499,43
1543530502,43
1543530505,43
1543530508,43
1543530511,43
1543530514,43
1543530517,43
1543530520,43
1543530523,43
1543530526,43
1543530529,43
1543530532,43
1543530535,43
1543530538,43
1543530541,43
1543530544,43
1543530547,43
1543530550,43
1543530553,43
1543530556,43
1543530559,43
1543530562,43
1543530565,43
1543530568,43
1543530571,43
1543530574,43
1543530577,43
1543530580,43
1543530583,43
1543530586,43
1543530589,43
1543530592,43
1543530595,43
1543530598,43
1543530601,43
1543530604,43
1543530607,43
1543530610,43
1543530613,43
1543530616,43
1543530619,43
1543530622,43
1543530625,43
1543530628,43
1543530631,43
1543530634,43
1543530637,43
1543530640,43
1543530643,43
1543530646,43
1543530649,43
1543530652,43
1543530655,43
1543530658,43
1543530661,43
1543530664,43
1543530667,43
1543530670,43
1543530673,43
1543530676,43
1543530679,43
1543530682,43
1543530685,43
1543530688,43
1543530691,43
1543530694,43
1543530697,43
1543530700,43
1543530703,43
1543530706,43
1543530709,43
1543530712,43
1543530715,43
1543530718,43
1543530721,43
1543530724,43
1543530727,43
1543530730,43
1543530733,43
1543530736,43
1543530739,43
1543530742,43
1543530745,43
1543530748,43
1543530751,43
1543530754,43
1543530757,43
1543530760,43
1543530763,43
1543530766,43
1543530769,43
1543530772,43
1543530775,43
1543530778,43
1543530781,43
1543530784,43
1543530787,43
1543530790,43
1543530793,43
1543530796,43
1543530799,43
1543530802,43
1543530805,43
1543530808,43
1543530811,43
1543530814,43
1543530817,43
1543530820,43
1543530823,43
1543530826,43
1543530829,43
1543530832,43
1543530835,43
1543530838,43
1543530841,43
1543530844,43
1543530847,43
1543530850,43
1543530853,43
1543530856,43
1543530859,43
1543530862,43
1543530865,43
1543530868,43
1543530871,43
1543530874,43
1543530877,43
1543530880,43
1543530883,43
1543530886,43
1543530889,43
1543530892,43
1543530895,43
1543530898,43
1543530901,43
1543530904,43
1543530907,43
1543530910,43
1543530913,43
1543530916,43
1543530919,43
1543530922,43
1543530925,43
1543530928,43
1543530931,43
1543530934,43
1543530937,43
1543530940,43
1543530943,43
1543530946,43
1543530949,43
1543530952,43
1543530955,43
1543530958,43
1543530961,43
1543530964,43
1543530967,43
1543530970,43
1543530973,43
1543530976,43
1543530979,43
1543530982,43
1543530985,43
1543530988,43
1543530991,43
1543530994,43
1543530997,43
1543531000,43
1543531003,43
1543531006,43
1543531009,43
1543531012,43
1543531015,43
1543531018,43
1543531021,43
1543531024,43
1543531027,43
1543531030,43
1543531033,43
1543531036,43
1543531039,43
1543531042,43
1543531045,43
1543531048,43
1543531051,43
1543531054,43
1543531057,43
1543531060,43
1543531063,43
1543531066,43
1543531069,43
1543531072,43
1543531075,43
1543531078,43
1543531081,43
1543531084,43
1543531087,43
1543531090,43
1543531093,43
1543531096,43
1543531099,43
1543531102,43
1543531105,43
1543531108,43
1543531111,43
1543531114,43
1543531117,43
1543531120,43
1543531123,43
1543531126,43
1543531129,43
1543531132,43
1543531135,43
1543531138,43
1543531141,43
1543531144,43
1543531147,43
1543531150,43
1543531153,43
1543531156,43
1543531159,43
1543531162,43
1543531165,43
1543531168,43
1543531171,43
1543531174,43
1543531177,43
1543531180,43
1543531183,43
1543531186,43
1543531189,43
1543531192,43
1543531195,43
1543531198,43
1543531201,43
1543531204,43
1543531207,43
1543531210,43
1543531213,43
1543531216,43
1543531219,43
1543531222,43
1543531225,43
1543531228,43
1543531231,43
1543531234,43
1543531237,43
1543531240,43
1543531243,43
1543531246,43
1543531249,43
1543531252,43
1543531255,43
1543531258,43
1543531261,43
1543531264,43
1543531267,43
1543531270,43
1543531273,43
1543531276,43
1543531279,43
1543531282,43
1543531285,43
1543531288,43
1543531291,43
1543531294,43
1543531297,43
1543531300,43
1543531303,43
1543531306,43
1543531309,43
1543531312,43
1543531315,43
1543531318,43
1543531321,43
1543531324,43
1543531327,43
1543531330,43
1543531333,43
1543531336,43
1543531339,43
1543531342,43
1543531345,43
1543531348,43
1543531351,43
1543531354,43
1543531357,43
1543531360,43
1543531363,43
1543531366,43
1543531369,43
1543531372,43
1543531375,43
1543531378,43
1543531381,43
1543531384,43
1543531387,43
1543531390,43
1543531393,43
1543531396,43
1543531399,43
1543531402,43
1543531405,43
1543531408,43
1543531411,43
1543531414,43
1543531417,43
1543531420,43
1543531423,43
1543531426,43
1543531429,43
1543531432,43
1543531435,43
1543531438,43
1543531441,43
1543531444,43
1543531447,43
1543531450,43
1543531453,43
1543531456,43
1543531459,43
1543531462,43
1543531465,43
1543531468,43
1543531471,43
1543531474,43
1543531477,43
1543531480,43
1543531483,43
1543531486,43
1543531489,43
1543531492,43
1543531495,43
1543531498,43
1543531501,43
1543531504,43
1543531507,43
1543531510,43
1543531513,43
1543531516,43
1543531519,43
1543531522,43
1543531525,43
1543531528,43
1543531531,43
1543531534,43
1543531537,43
1543531540,43
1543531543,43
1543531546,43
1543531549,43
1543531552,43
1543531555,43
1543531558,43
1543531561,43
1543531564,43
1543531567,43
1543531570,43
1543531573,43
1543531576,43
1543531579,43
1543531582,43
1543531585,43
1543531588,43
1543531591,43
1543531594,43
1543531597,43
1543531600,43
1543531603,43
1543531606,43
1543531609,43
1543531612,43
1543531615,43
1543531618,43
1543531621,43
1543531624,43
1543531627,43
1543531630,43
1543531633,43
1543531636,43
1543531639,43
1543531642,43
1543531645,43
1543531648,43
1543531651,43
1543531654,43
1543531657,43
1543531660,43
1543531663,43
1543531666,43
1543531669,43
1543531672,43
1543531675,43
1543531678,43
1543531681,43
1543531684,43
1543531687,43
1543531690,43
1543531693,43
1543531696,43
1543531699,43
1543531702,43
1543531705,43
1543531708,43
1543531711,43
1543531714,43
1543531717,43
1543531720,43
1543531723,43
1543531726,43
1543531729,43
1543531732,43
1543531735,43
1543531738,43
1543531741,43
1543531744,43
1543531747,43
1543531750,43
1543531753,43
1543531756,43
1543531759,43
1543531762,43
1543531765,43
1543531768,43
1543531771,43
1543531774,43
1543531777,43
1543531780,43
1543531783,43
1543531786,43
1543531789,43
1543531792,43
1543531795,43
1543531798,43
1543531801,43
1543531804,43
1543531807,43
1543531810,43
1543531813,43
1543531816,43
1543531819,43
1543531822,43
1543531825,43
1543531828,43
1543531831,43
1543531834,43
1543531837,43
1543531840,43
1543531843,43
1543531846,43
1543531849,43
1543531852,43
1543531855,43
1543531858,43
1543531861,43
1543531864,43
1543531867,43
1543531870,43
1543531873,43
1543531876,43
1543531879,43
1543531882,43
1543531885,43
1543531888,43
1543531891,43
1543531894,43
1543531897,43
1543531900,43
1543531903,43
1543531906,43
1543531909,43
1543531912,43
1543531915,43
1543531918,43
1543531921,43
1543531924,43
1543531927,43
1543531930,43
1543531933,43
1543531936,43
1543531939,43
1543531942,43
1543531945,43
1543531948,43
1543531951,43
1543531954,43
1543531957,43
1543531960,43
1543531963,43
1543531966,43
1543531969,43
1543531972,43
1543531976,43
1543531978,43
t,value
1543677610,0
1543677614,0
1543677626,0
1543677635,0
1543677637,0
1543677637,0
1543677637,0
1543677637,0
1543677637,0
1543677637,0
1543677640,0
1543677643,0
1543677646,0
1543677649,0
1543677652,0
1543677655,0
1543677658,0
1543677661,0
1543677664,0
1543677667,0
1543677679,0
1543677679,0
1543677679,0
1543677679,0
1543677682,0
1543677685,0
1543677688,0
1543677691,0
1543677694,0
1543677697,0
1543677700,0
1543677703,0
1543677706,0
1543677709,0
1543677712,0
1543677715,0
1543677718,0
1543677721,0
1543677724,0
1543677727,0
1543677730,0
1543677750,0
1543677750,0
1543677750,0
1543677750,0
1543677750,0
1543677750,0
1543677751,0
1543677754,0
1543677757,0
1543677760,0
1543677763,0
1543677766,0
1543677769,0
1543677772,0
1543677775,0
1543677778,0
1543677781,0
1543677784,0
1543677787,0
1543677790,0
1543677793,0
1543677796,0
1543677799,0
1543677802,0
1543677805,0
1543677808,0
1543677811,0
1543677814,0
1543677817,0
1543677820,0
1543677823,0
1543677826,0
1543677829,0
1543677832,0
1543677835,0
1543677838,0
1543677841,0
1543677844,0
1543677847,0
1543677850,0
1543677853,0
1543677856,0
1543677859,0
1543677862,0
1543677865,0
1543677868,0
1543677871,0
1543677874,0
1543677877,0
1543677880,0
1543677883,0
1543677886,0
1543677889,0
1543677892,0
1543677895,0
1543677898,0
1543677901,0
1543677904,0
1543677907,0
1543677910,0
1543677913,0
1543677916,0
1543677919,0
1543677922,0
1543677925,0
1543677928,0
1543677931,0
1543677934,0
1543677937,0
1543677940,0
1543677943,0
1543677946,0
1543677949,0
1543677952,0
1543677955,0
1543677958,0
1543677961,0
1543677964,0
1543677967,0
1543677970,0
1543677973,0
1543677976,0
1543677979,0
1543677982,0
1543677985,0
1543677988,0
1543677991,0
1543677994,0
1543677997,0
1543678000,0
1543678003,0
1543678006,0
1543678009,0
1543678012,0
1543678015,0
1543678018,0
1543678021,0
1543678024,0
1543678027,0
1543678030,0
1543678033,0
1543678036,0
1543678039,0
1543678042,0
1543678045,0
1543678048,0
1543678051,0
1543678054,0
1543678057,0
1543678060,0
1543678063,0
1543678066,0
1543678069,0
1543678072,0
1543678075,0
1543678078,0
1543678081,0
1543678084,0
1543678087,0
1543678090,0
1543678093,0
1543678096,0
1543678099,0
1543678102,0
1543678105,0
1543678108,0
1543678111,0
1543678114,0
1543678117,0
1543678120,0
1543678123,0
1543678126,0
1543678129,0
1543678132,0
1543678135,0
1543678138,0
1543678141,0
1543678144,0
1543678147,0
1543678150,0
1543678153,0
1543678156,0
1543678159,0
1543678162,0
1543678165,0
1543678168,0
1543678171,0
1543678174,0
1543678177,0
1543678180,0
1543678183,0
1543678186,0
1543678189,0
1543678192,0
1543678195,0
1543678198,0
1543678201,0
1543678204,0
1543678207,0
1543678210,0
1543678213,0
1543678216,0
1543678219,0
1543678222,0
1543678225,0
1543678228,0
1543678231,0
1543678234,0
1543678237,0
1543678240,0
1543678243,0
1543678246,0
1543678249,0
1543678252,0
1543678255,0
1543678258,0
1543678261,0
1543678264,0
1543678267,0
1543678270,0
1543678273,0
t,value
1543678555,0
1543678558,0
1543678561,0
1543678564,0
1543678567,0
1543678570,0
1543678573,0
1543678576,0
1543678579,0
1543678582,0
1543678585,0
1543678588,0
1543678591,0
1543678594,0
1543678597,0
1543678600,0
1543678603,0
1543678606,0
1543678609,0
1543678612,0
1543678615,0
1543678618,0
1543678621,0
1543678624,0
1543678627,0
1543678630,0
1543678633,0
1543678636,0
1543678639,0
1543678642,0
1543678645,0
1543678648,0
1543678651,0
1543678654,0
1543678657,0
1543678660,0
1543678663,0
1543678666,0
1543678669,0
1543678672,0
1543678675,0
1543678678,0
1543678681,0
1543678684,0
1543678687,0
1543678690,0
1543678693,0
1543678696,0
1543678699,0
1543678702,0
1543678705,0
1543678708,0
1543678711,0
1543678714,0
1543678717,0
1543678720,0
1543678723,0
1543678726,0
1543678729,0
1543678732,0
1543678735,0
1543678738,0
1543678741,0
1543678744,0
1543678747,0
1543678750,0
1543678753,0
1543678756,0
1543678759,0
1543678762,0
1543678765,0
1543678768,0
1543678771,0
1543678774,0
1543678777,0
1543678780,0
1543678783,0
1543678786,0
1543678789,0
1543678792,0
1543678795,0
1543678798,0
1543678801,0
1543678804,0
1543678807,0
1543678810,0
1543678813,0
1543678816,0
1543678819,0
1543678822,0
1543678825,0
1543678828,0
1543678831,0
1543678834,0
1543678837,0
1543678840,0
1543678843,0
1543678846,0
1543678849,0
1543678852,0
1543678855,0
1543678858,0
1543678861,0
1543678864,0
1543678867,0
1543678870,0
1543678873,0
1543678876,0
1543678879,0
1543678882,0
1543678885,0
1543678888,0
1543678891,0
1543678894,0
1543678897,0
1543678900,0
1543678903,0
1543678906,0
1543678909,0
1543678912,0
1543678915,0
1543678918,0
1543678921,0
1543678924,0
1543678927,0
1543678930,0
1543678933,0
1543678936,0
1543678939,0
1543678942,0
1543678945,0
1543678948,0
1543678951,0
1543678954,0
1543678957,0
1543678960,0
1543678963,0
1543678966,0
1543678969,0
1543678972,0
1543678975,0
1543678978,0
1543678981,0
1543678984,0
1543678987,0
1543678990,0
1543678993,0
1543678996,0
1543678999,0
1543679002,0
1543679005,0
1543679008,0
1543679011,0
1543679014,0
1543679017,0
1543679020,0
1543679023,0
1543679026,0
1543679029,0
1543679032,0
1543679035,0
1543679038,0
1543679041,0
1543679044,0
1543679047,0
1543679050,0
1543679053,0
1543679056,0
1543679059,0
1543679062,0
1543679065,0
1543679068,0
1543679071,0
1543679074,0
1543679077,0
1543679080,0
1543679083,0
1543679086,0
1543679089,0
1543679092,0
1543679095,0
1543679098,0
1543679101,0
1543679104,0
1543679107,0
1543679110,0
1543679113,0
1543679116,0
1543679119,0
1543679122,0
1543679125,0
1543679128,0
1543679131,0
1543679134,0
1543679137,0
1543679140,0
1543679143,0
1543679146,0
1543679149,0
1543679152,0
1543679155,0
1543679158,0
1543679161,0
1543679164,0
1543679167,0
1543679170,0
1543679173,0
1543679176,0
1543679179,0
1543679182,0
1543679185,0
1543679188,0
1543679191,0
1543679194,0
1543679197,0
1543679200,0
1543679203,0
1543679206,0
1543679209,0
1543679212,0
1543679215,0
1543679218,0
1543679221,0
1543679224,0
1543679227,0
1543679230,0
1543679233,0
1543679236,0
1543679239,0
1543679242,0
1543679245,0
1543679248,0
1543679251,0
1543679254,0
1543679257,0
1543679260,0
1543679263,0
1543679266,0
1543679269,0
1543679272,0
1543679275,0
1543679278,0
1543679281,0
1543679284,0
1543679287,0
1543679290,0
1543679293,0
1543679296,0
1543679299,0
1543679302,0
1543679305,0
1543679308,0
1543679311,0
1543679314,0
1543679317,0
1543679320,0
1543679323,0
1543679326,0
1543679329,0
1543679332,0
1543679335,0
1543679338,0
1543679341,0
1543679344,0
1543679347,0
1543679350,0
1543679353,0
1543679356,0
1543679359,0
1543679362,0
1543679365,0
1543679368,0
1543679371,0
1543679374,0
1543679377,0
1543679380,0
1543679383,0
1543679386,0
1543679389,0
1543679392,0
1543679395,0
1543679398,0
1543679401,0
1543679404,0
1543679407,0
1543679410,0
1543679413,0
1543679416,0
1543679419,0
1543679422,0
1543679425,0
1543679428,0
1543679431,0
1543679434,0
1543679437,0
1543679440,0
1543679443,0
1543679446,0
1543679449,0
